Kevin De Bruyne
Club,Season,Apps,Goals
Chelsea,2007?08,0,0
Yeovil Town(loan),2007?08,9,0
Watford(loan),2008?09,9,0
Stockport County(loan),2009?10,19,1
Brighton &amp; Hove Albion,2010?11,44,2
Brighton &amp; Hove Albion,2011?12,49,0
Brighton &amp; Hove Albion,2012?13,46,0
Brighton &amp; Hove Albion,2013?14,12,0
Brighton &amp; Hove Albion total,-,152,2
Sunderland,2013?14,12,0
Sunderland,2014?15,24,0
Sunderland total,-,36,0
Career total,-,227,3
Jason Puncheon
Club,Season,Total,-
Club,Season,Apps,Goals
Wimbledon,2003?04,8,0
Milton Keynes Dons,2004?05,31,1
Milton Keynes Dons,2005?06,3,0
Milton Keynes Dons,Total,34,1
Fisher Athletic,2005?06,1,0
Lewes,2005?06,1,0
Barnet,2006?07,45,6
Barnet,2007?08,48,11
Barnet,Total,93,17
Plymouth Argyle,2008?09,7,0
Plymouth Argyle,2009?10,0,0
Plymouth Argyle,Total,7,0
Milton Keynes Dons(loan),2008?09,29,4
Milton Keynes Dons(loan),2009?10,32,8
Milton Keynes Dons(loan),Total,61,12
Southampton,2009?10,19,3
Southampton,2010?11,19,0
Southampton,2011?12,9,0
Southampton,2012?13,34,7
Southampton,Total,81,10
Millwall(loan),2010?11,7,5
Blackpool(loan),2010?11,11,3
Queens Park Rangers(loan),2011?12,2,0
Crystal Palace(loan),2013?14,22,3
Crystal Palace,2013?14,14,4
Crystal Palace,2014?15,39,6
Crystal Palace,2015?16,25,0
Total,-,100,13
Career totals,-,396,59
Jay Fulton
Club,Season,Total,-
Club,Season,App,Goals
Falkirk,2010?11,2,0
Falkirk,2011?12,42,3
Falkirk,2012?13,35,3
Falkirk,2013?14,28,3
Total,,107,9
Swansea City,2013?14,2,0
Swansea City,2014?15,5,0
Adam King (footballer)
Club,Season,Total,-
Club,Season,App,Goals
Heart of Midlothian,2013?14,3,0
Swansea City,2013?14,0,0
Swansea City,2014?15,1,0
Swansea City,2015?16,0,0
Crewe Alexandra(loan),2015?16,7,3
Total,,11,3
Mesut Ozil
Club,Season,Total,-
Club,Season,Apps,Goals
Schalke 04,2006?07,23,0
Schalke 04,2007?08,16,1
Schalke 04,Total,39,1
Werder Bremen,2007?08,14,1
Werder Bremen,2008?09,47,5
Werder Bremen,2009?10,44,11
Werder Bremen,2010?11,1,0
Werder Bremen,Total,106,17
Real Madrid,2010?11,53,10
Real Madrid,2011?12,52,7
Real Madrid,2012?13,52,10
Real Madrid,2013?14,2,0
Real Madrid,Total,159,27
Arsenal,2013?14,40,7
Arsenal,2014?15,32,5
Arsenal,2015?16,28,5
Arsenal,Total,100,17
Career total,-,404,62
Willian (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Corinthians,2006,8,0
Corinthians,2007,33,2
Corinthians,Total,41,2
Shakhtar Donetsk,2007?08,28,1
Shakhtar Donetsk,2008?09,52,8
Shakhtar Donetsk,2009?10,39,7
Shakhtar Donetsk,2010?11,43,8
Shakhtar Donetsk,2011?12,37,6
Shakhtar Donetsk,2012?13,22,7
Shakhtar Donetsk,Total,221,37
Anzhi Makhachkala,2012?13,13,1
Anzhi Makhachkala,2013?14,4,0
Anzhi Makhachkala,Total,17,1
Chelsea,2013?14,42,4
Chelsea,2014?15,49,4
Chelsea,2015?16,27,8
Chelsea,Total,118,16
Career total,-,397,56
Fernandinho (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Shakhtar,2005?06,34,3
Shakhtar,2006?07,40,4
Shakhtar,2007?08,41,12
Shakhtar,2008?09,42,11
Shakhtar,2009?10,39,8
Shakhtar,2010?11,20,3
Shakhtar,2011?12,32,6
Shakhtar,2012?13,36,6
Total,-,284,53
Manchester City,2013?14,46,5
Manchester City,2014?15,43,3
Manchester City,2015?16,30,4
Total,-,118,12
Career Total,-,402,65
Marouane Fellaini
Club performance,-,Total,-
Club,Season,Apps,Goals
Standard Li?ge[53],2006?07,40,4
Standard Li?ge[53],2007?08,39,7
Standard Li?ge[53],2008?09,5,0
Standard Li?ge[53],Total,84,11
Everton,2008?09,35,9
Everton,2009?10,34,3
Everton,2010?11,25,3
Everton,2011?12,43,5
Everton,2012?13,36,12
Everton,2013?14,4,1
Everton,Total,177,33
Manchester United[54],2013?14,21,0
Manchester United[54],2014?15,31,7
Manchester United[54],2015?16,20,2
Manchester United[54],Total,72,9
Career total,-,333,53
Roberto Soldado
Club,Season,Total,-
Club,Season,Apps,Goals
Real Madrid B,2002?03,26,7
Real Madrid B,2003?04,31,16
Real Madrid B,2004?05,34,21
Real Madrid B,2005?06,29,19
Real Madrid B,Total,120,63
Real Madrid,2004?05,2,0
Real Madrid,2005?06,17,4
Real Madrid,Total,19,4
Osasuna,2006?07,44,13
Osasuna,Total,44,13
Real Madrid,2007?08,8,0
Real Madrid,Total,8,0
Getafe,2008?09,34,13
Getafe,2009?10,32,20
Getafe,Total,66,33
Valencia,2010?11,44,25
Valencia,2011?12,51,27
Valencia,2012?13,46,30
Valencia,Total,141,81
Tottenham Hotspur,2013?14,36,11
Tottenham Hotspur,2014?15,40,5
Tottenham Hotspur,Total,76,16
Villarreal,2015?16,25,6
Villarreal,Total,25,6
Career total,-,477,213
Erik Lamela
Club,Season,Total,-
Club,Season,Apps,Goals
River Plate,2008?09,1,0
River Plate,2009?10,1,0
River Plate,2010?11,34,4
Total,-,36,4
Roma,2011?12,31,6
Roma,2012?13,36,15
Total,-,67,21
Tottenham Hotspur,2013?14[39],17,1
Tottenham Hotspur,2014?15[40],46,5
Tottenham Hotspur,2015?16[41],22,8
Total,-,85,14
Career total,-,188,39
Stevan Jovetic
Club,Season,Total,-
Club,Season,Apps,Goals
Partizan,2005?06,2,0
Partizan,2006?07,26,4
Partizan,2007?08,33,19
Partizan,Total,61,23
Fiorentina,2008?09,34,2
Fiorentina,2009?10,37,11
Fiorentina,2010?11,0,0
Fiorentina,2011?12,29,14
Fiorentina,2012?13,34,13
Fiorentina,Total,134,40
Manchester City,2013?14,16,6
Manchester City,2014?15,23,5
Manchester City,Total,39,11
Internazionale,2015?16,19,5
Internazionale,Total,19,5
Career total,-,253,79
Alvaro Negredo
Club,Season,Total,-
Club,Season,Apps,Goals
Rayo Vallecano B,2003?04[45],15,14
Rayo Vallecano B,2004?05[45],25,14
Rayo Vallecano B,Total,40,28
Rayo Vallecano,2004?05[46],13,1
Real Madrid B,2005?06[47],25,4
Real Madrid B,2006?07[48],40,18
Real Madrid B,Total,65,22
Almer?a,2007?08[49],38,13
Almer?a,2008?09[50],35,19
Almer?a,Total,73,32
Sevilla,2009?10[51],49,14
Sevilla,2010?11[52],55,26
Sevilla,2011?12[53],36,14
Sevilla,2012?13[54],42,31
Sevilla,Total,182,85
Manchester City,2013?14[55],48,23
Valencia,2014?15[56],33,6
Valencia,2015?16[56],20,8
Career total,-,461,200
Mamadou Sakho
Club,Season,Total,-
Club,Season,Apps,Goals
Paris Saint-Germain,2006?07,2,0
Paris Saint-Germain,2007?08,16,0
Paris Saint-Germain,2008?09,34,1
Paris Saint-Germain,2009?10,39,0
Paris Saint-Germain,2010?11,46,4
Paris Saint-Germain,2011?12,26,0
Paris Saint-Germain,2012?13,34,2
France,-,201,7
Liverpool,2013?14,19,1
Liverpool,2014?15,27,0
Liverpool,2015?16,19,0
England,-,65,1
Career total,-,266,8
Andre Schurrle
Club performance,-,Total,-
Club,Season,Apps,Goals
Mainz 05,2009?10,34,5
Mainz 05,2010?11,34,15
Mainz 05,-,68,20
Bayer Leverkusen,2011?12,40,9
Bayer Leverkusen,2012?13,43,14
Bayer Leverkusen,-,83,23
Chelsea,2013?14,43,9
Chelsea,2014?15,22,5
Chelsea,-,65,14
Wolfsburg,2014?15,22,1
Wolfsburg,2015?16,24,3
Wolfsburg,-,46,4
Career total,-,264,61
Dani Osvaldo
Club,Season,Total,-
Club,Season,Apps,Goals
Hurac?n,2005,33,11
Hurac?n,Total,33,11
Atalanta,2005?06,3,1
Atalanta,Total,3,1
Lecce,2006?07,31,8
Lecce,Total,31,8
Fiorentina,2007?08,25,6
Fiorentina,2008?09,13,0
Fiorentina,Total,38,6
Bologna,2008?09,12,0
Bologna,2009?10,14,3
Bologna,Total,26,3
Espanyol,2009?10,20,7
Espanyol,2010?11,26,14
Espanyol,Total,46,21
Roma,2011?12,26,11
Roma,2012?13,31,17
Roma,Total,57,28
Southampton,2013?14,13,3
Southampton,Total,13,3
Juventus(loan),2013?14,18,3
Internazionale(loan),2014?15,18,7
Boca Juniors(loan),2015,16,7
Porto,2015?16,0,0
Porto,Total,0,0
Career Statistics,-,299,97
Andy Carroll
Club,Season,Total,-
Club,Season,Apps,Goals
Newcastle United,2006?07,7,0
Newcastle United,2007?08,6,0
Newcastle United,2008?09,16,3
Newcastle United,2009?10,42,19
Newcastle United,2010?11,20,11
Newcastle United,Total,91,33
Preston North End(loan),2007?08,12,1
Liverpool,2010?11,9,2
Liverpool,2011?12,47,9
Liverpool,2012?13,2,0
Liverpool,Total,58,11
West Ham United(loan),2012?13,24,7
West Ham United,2013?14,16,2
West Ham United,2014?15,16,5
West Ham United,2015?16,13,3
West Ham United,Total,69,17
Career Total,-,230,62
Jesus Navas
Club,Season,Total,-
Club,Season,Apps,Goals
Sevilla,2003?04,8,0
Sevilla,2004?05,27,3
Sevilla,2005?06,48,2
Sevilla,2006?07,42,2
Sevilla,2007?08,53,4
Sevilla,2008?09,49,5
Sevilla,2009?10,51,10
Sevilla,2010?11,28,2
Sevilla,2011?12,43,5
Sevilla,2012?13,43,1
Sevilla,Total,388,34
Manchester City,2013?14,48,6
Manchester City,2014?15,45,1
Manchester City,2015?16,30,1
Manchester City,Total,123,8
Career Total,-,514,42
James McCarthy (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Hamilton Academical,2006?07[45],24,2
Hamilton Academical,2007?08[46],43,7
Hamilton Academical,2008?09[47],43,6
Hamilton Academical,Total,110,15
Wigan Athletic,2009?10[48],24,2
Wigan Athletic,2010?11[49],27,3
Wigan Athletic,2011?12[50],34,0
Wigan Athletic,2012?13[51],42,3
Wigan Athletic,2013?14[52],6,0
Wigan Athletic,Total,133,8
Everton,2013?14[52],39,1
Everton,2014?15[53],37,2
Everton,2015?16[54],18,0
Everton,Total,94,3
Career total,-,337,26
Wilfried Bony
Club,Season,Total,-
Club,Season,Apps,Goals
Sparta Prague B,2007?08,14,2
Sparta Prague B,Total,14,2
Sparta Prague,2008?09,16,3
Sparta Prague,2009?10,35,10
Sparta Prague,2010?11[60],24,17
Sparta Prague,Total,75,30
Vitesse,2010?11[61],7,3
Vitesse,2011?12[62],30,13
Vitesse,2012?13[63],36,37
Vitesse,Total,73,53
Swansea City,2013?14[64],48,25
Swansea City,2014?15[65],22,9
Swansea City,Total,70,34
Manchester City,2014?15[66],12,2
Manchester City,2015?16[67],23,8
Manchester City,Total,35,10
Club total,-,267,129
Christian Eriksen
Club,Season,Total,-
Club,Season,Apps,Goals
Ajax,2009?10,21,1
Ajax,2010?11,47,8
Ajax,2011?12,44,8
Ajax,2012?13,45,13
Ajax,2013?14,5,2
Ajax,Total,162,32
Tottenham Hotspur,2013?14,36,10
Tottenham Hotspur,2014?15,48,12
Tottenham Hotspur,2015?16,24,6
Tottenham Hotspur,Total,108,28
Career total,-,270,60
Gary Medel
Club,Season,Total,-
Club,Season,Apps,Goals
Universidad Cat?lica,2008,28,4
Universidad Cat?lica,2009,19,1
Universidad Cat?lica,Total,47,5
Boca Juniors,2009?10,31,7
Boca Juniors,2010?11,17,0
Boca Juniors,Total,48,7
Sevilla,2010?11,18,0
Sevilla,2011?12,37,2
Sevilla,2012?13,39,7
Sevilla,Total,94,9
Cardiff City,2013?14,35,0
Cardiff City,Total,35,0
Internazionale,2014?15,44,0
2015?16,Internazionale,21,1
Internazionale,Total,65,1
Career Total,-,290,22
Etienne Capoue
Club,Season,Total,-
Club,Season,Apps,Goals
Toulouse,2007?08,6,0
Toulouse,2008?09,36,1
Toulouse,2009?10,43,0
Toulouse,2010?11,39,2
Toulouse,2011?12,34,1
Toulouse,2012?13,38,7
Toulouse,-,196,13
Tottenham Hotspur,2013?14,18,1
Tottenham Hotspur,2014?15,18,1
Tottenham Hotspur,-,36,2
Watford,2015?16,23,0
Watford,-,23,0
Career total,-,255,15
Simon Mignolet
Club,Season,Total,-
Club,Season,Apps,Goals
Sint-Truiden,2006?07,19,0
Sint-Truiden,2007?08,25,0
Sint-Truiden,2008?09,31,1
Sint-Truiden,2009?10,29,0
Sint-Truiden,Total,104,1
Sunderland,2010?11,26,0
Sunderland,2011?12,35,0
Sunderland,2012?13,40,0
Sunderland,Total,101,0
Liverpool,2013?14,40,0
Liverpool,2014?15,54,0
Liverpool,2015?16,32,0
Liverpool,Total,126,0
Career total,-,331,1
Vlad Chiriches
Club,Season,Total,-
Club,Season,Apps,Goals
Interna?ional,2008?09,27,1
Interna?ional,2009?10,16,0
Interna?ional,Total,43,1
Pandurii T?rgu Jiu,2010?11,24,0
Pandurii T?rgu Jiu,2011?12,17,0
Pandurii T?rgu Jiu,Total,41,0
Steaua Bucure?ti,2011?12,18,0
Steaua Bucure?ti,2012?13,39,4
Steaua Bucure?ti,2013?14,6,0
Steaua Bucure?ti,Total,63,4
Tottenham Hotspur,2013?14,24,1
Tottenham Hotspur,2014?15,17,1
Tottenham Hotspur,Total,41,2
Napoli,2015?16,10,1
Napoli,Total,10,1
Career totals,-,198,8
Dejan Lovren
-,Club performance,Total,-
Club,Season,Apps,Goals
-,Croatia,Total,-
Dinamo Zagreb,2005?06,1,0
Inter Zapre?i?(loan),2006?07,25,0
Prva HNL,2007?08,31,1
Dinamo Zagreb,2008?09,38,3
Dinamo Zagreb,2009?10,29,1
-,France,Total,-
Lyon,2009?10,10,0
Lyon,2010?11,37,1
Lyon,2011?12,31,1
Lyon,2012?13,24,1
-,England,Total,-
Southampton,2013?14,31,2
Liverpool,2014?15,38,1
Liverpool,2015?16,16,0
-,Career total,311,11
Ricky van Wolfswinkel
Club performance,-,Total,-
Club,Season,Apps,Goals
Netherlands,-,Total,-
Vitesse,2007?08,1,0
Vitesse,2008?09,34,8
Utrecht,Eredivisie,40,16
Utrecht,Eredivisie,44,23
Portugal,-,Total,-
Sporting CP,2011?12,47,25
Sporting CP,2012?13,41,20
England,-,Total,-
Norwich City,2013?14,27,1
Norwich City,2015?16,1,1
France,-,Total,-
Saint-?tienne,2014?15,35,9
Spain,-,Total,-
Real Betis,2015?16,1,0
Career Totals,-,119,47
Career Totals,-,88,45
Career Totals,-,28,2
Career Totals,-,35,9
Career Totals,-,1,0
Career Total,-,269,103
Steven Caulker
Club,Season,Total,-
Club,Season,Apps,Goals
Tottenham Hotspur,2009?10[98],0,0
Tottenham Hotspur,2010?11[99],1,0
Tottenham Hotspur,2011?12[100],0,0
Tottenham Hotspur,2012?13[101],28,2
Tottenham Hotspur,Total,29,2
Yeovil Town(loan),2009?10[98],46,0
Bristol City(loan),2010?11[99],30,2
Swansea City(loan),2011?12[100],26,0
Cardiff City,2013?14[42],39,5
Queens Park Rangers,2014?15[102],36,1
Southampton(loan),2015?16[48],8,0
Liverpool(loan),2015?16[48],4,0
Career total,-,218,10
Marco van Ginkel
Club,Season,Total,-
Club,Season,Apps,Goals
Vitesse,2009?10,4,0
Vitesse,2010?11,28,5
Vitesse,2011?12,38,6
Vitesse,2012?13,41,12
Vitesse,Total,111,23
Chelsea,2013?14,4,0
Milan(loan),2014?15,18,1
Stoke City(loan),2015?16,21,0
PSV(loan),2015?16,0,0
Career total,-,154,24
Libor Kozak
Club,Season,Total,-
Club,Season,Apps,Goals
Opava,2006?07,15,8
Opava,2007?08,26,11
Opava,Total,41,19
Lazio,2008?09,3,0
Lazio,2009?10,0,0
Lazio,2010?11,22,7
Lazio,2011?12,24,5
Lazio,2012?13,31,10
Lazio,Total,80,22
Brescia(loan),2009?10,29,3
Brescia(loan),Total,29,3
Aston Villa,2013?14,15,4
Aston Villa,2014?15,0,0
Total,-,15,4
Career total,-,165,48
Tiago Ilori
Club,Season,Total,-
Club,Season,Apps,Goals
Sporting,2011?12,2,0
Sporting,2012?13,12,1
Liverpool,2013?14,0,0
Granada(loan),2013?14,9,0
Bordeaux(loan),2014?15,15,1
Aston Villa(loan),2015?16,0,0
Liverpool,2015?16,2,0
-,Career total,40,2
Nacer Chadli
Club,Season,Total,-
Club,Season,Apps,Goals
AGOVV Apeldoorn,2007?08,19,2
AGOVV Apeldoorn,2008?09,34,9
AGOVV Apeldoorn,2009?10,40,18
AGOVV Apeldoorn,Total,93,29
FC Twente,2010?11,50,13
FC Twente,2011?12,35,9
FC Twente,2012?13,38,18
FC Twente,Total,123,40
Tottenham Hotspur,2013?14,34,5
Tottenham Hotspur,2014?15,45,13
Tottenham Hotspur,2015?16,21,5
Tottenham Hotspur,Total,100,23
Career total,-,316,92
"Luis Alberto (footballer,_born_1992)"
Club performance,-,Total,-
Club,Season,Apps,Goals
Sevilla,2010?11,3,0
Sevilla,2011?12,6,0
Barcelona B,2012?13,38,11
Liverpool,2013?14,12,0
M?laga,2014?15,20,2
Deportivo,2015?16,18,4
Total,Spain,85,17
Total,England,12,0
Career total,-,97,17
Victor Anichebe
Club,Season,Total,-
Club,Season,Apps,Goals
Everton,2005?06,3,1
Everton,2006?07,23,4
Everton,2007?08,41,5
Everton,2008?09,22,1
Everton,2009?10,11,1
Everton,2010?11,19,0
Everton,2011?12,16,6
Everton,2012?13,32,8
Everton,2013?14,1,0
Everton,-,168,26
West Bromwich Albion,2013?14,24,3
West Bromwich Albion,2014?15,23,6
West Bromwich Albion,-,47,9
Career total,-,206,33
Arouna Kone
Club,Season,Total,-
Club,Season,Apps,Goals
Rio Sport,2001[47],12,6
Rio Sport,2002[47],18,11
Rio Sport,Total,30,17
Lierse,2002?03[47],32,11
Lierse,Total,32,11
Roda JC,2003?04[47],28,11
Roda JC,2004?05[47],33,14
Roda JC,2005?06[47],2,2
Roda JC,Total,63,27
PSV,2005?06[48],23,11
PSV,2006?07[48],40,12
PSV,2007?08[48],1,0
PSV,Total,64,23
Sevilla,2007?08[48],24,2
Sevilla,2008?09[48],6,0
Sevilla,2009?10[48],17,0
Sevilla,2010?11[48],1,0
Sevilla,Total,48,2
Hannover 96(loan),2009?10[48],8,2
Hannover 96(loan),Total,8,2
Levante(loan),2011?12[48],39,17
Levante(loan),Total,39,17
Wigan Athletic,2012?13[48],38,13
Wigan Athletic,Total,38,13
Everton,2013?14[48],6,0
Everton,2014?15[48],16,1
Everton,2015?16[48],22,5
Everton,Total,44,6
Career total,-,366,118
Tom Huddlestone
Club,Season,Total,-
Club,Season,Apps,Goals
Derby County,2003?04[33],45,0
Derby County,2004?05[34],50,0
Total,-,95,0
Wolverhampton Wanderers(loan),2005?06[35],13,1
Tottenham Hotspur,2005?06[35],4,0
Tottenham Hotspur,2006?07[36],35,3
Tottenham Hotspur,2007?08[37],43,4
Tottenham Hotspur,2008?09[38],31,2
Tottenham Hotspur,2009?10[39],43,4
Tottenham Hotspur,2010?11[40],21,2
Tottenham Hotspur,2011?12[41],4,0
Tottenham Hotspur,2012?13[42],28,0
Total,-,209,15
Hull City,2013?14[43],40,4
Hull City,2014?15[44],35,0
Hull City,2015?16[45],27,1
Total,-,102,5
Career total,-,419,21
Stewart Downing
Club,Season,Total,-
Club,Season,Apps,Goals
Middlesbrough,2001?02[65],3,0
Middlesbrough,2002?03[66],3,1
Middlesbrough,2003?04[67],24,0
Middlesbrough,2004?05[68],48,6
Middlesbrough,2005?06[69],26,1
Middlesbrough,2006?07[70],42,2
Middlesbrough,2007?08[71],45,10
Middlesbrough,2008?09[72],43,2
Middlesbrough,Total,234,22
Sunderland(loan),2003?04[67],7,3
Aston Villa,2009?10[73],35,3
Aston Villa,2010?11[74],44,8
Aston Villa,Total,79,11
Liverpool,2011?12[75],46,2
Liverpool,2012?13[76],45,5
Liverpool,Total,91,7
West Ham United,2013?14[77],37,1
West Ham United,2014?15[78],37,6
West Ham United,Total,74,7
Career Total,-,485,50
Gary Hooper
Club,Season,Total,-
Club,Season,Apps,Goals
Grays Athletic,2004?05[140],42,17
Grays Athletic,2005?06[141],51,12
Grays Athletic,Total,93,29
Southend United,2006?07[142],25,2
Southend United,2007?08[143],19,2
Southend United,Total,44,4
Leyton Orient(loan),2006?07[142],4,2
Hereford United(loan),2007?08[143],19,11
Scunthorpe United,2008?09[144],56,30
Scunthorpe United,2009?10[145],39,20
Scunthorpe United,Total,95,50
Celtic,2010?11[146],36,22
Celtic,2011?12[147],50,29
Celtic,2012?13[148],51,31
Celtic,2013?14[149],1,0
Celtic,Total,138,82
Norwich City,2013?14[149],34,8
Norwich City,2014?15[150],34,12
Norwich City,2015?16[151],1,0
Norwich City,Total,70,20
Sheffield Wednesday(loan),2015?16,13,6
Career Total,-,476,204
Jonjo Shelvey
Club,Season,Total,-
Club,Season,Apps,Goals
Charlton Athletic,2007?08[55],2,0
Charlton Athletic,2008?09[56],20,4
Charlton Athletic,2009?10[57],27,4
Charlton Athletic,Total,49,8
Liverpool,2010?11[58],21,0
Liverpool,2011?12[59],16,2
Liverpool,2012?13[60],32,5
Liverpool,Total,69,7
Blackpool(loan),2011?12[59],10,6
Swansea City,2013?14[61],42,6
Swansea City,2014?15[62],35,3
Swansea City,2015?16[63],18,1
Swansea City,Total,95,10
Newcastle United,2015?16[63],2,0
Career total,-,228,31
Martin Demichelis
Club,Season,Total,-
Club,Season,Apps,Goals
River Plate,2001?02,?,?
River Plate,2002?03,?,?
River Plate,Total,51,1
Bayern Munich,2003?04,16,2
Bayern Munich,2004?05,32,0
Bayern Munich,2005?06,39,3
Bayern Munich,2006?07,34,3
Bayern Munich,2007?08,42,1
Bayern Munich,2008?09,40,4
Bayern Munich,2009?10,33,1
Bayern Munich,2010?11,9,1
Bayern Munich,Total,245,15
M?laga,2010?11,19,1
M?laga,2011?12,39,3
M?laga,2012?13,45,5
M?laga,Total,103,9
Manchester City,2013?14,32,2
Manchester City,2014?15,40,1
Manchester City,2015?16,22,1
Manchester City,Total,94,4
Career total,-,494,29
Christian Atsu
Club,Season,-,-
Club,Season,Apps,Goals
Rio Ave,2011?12,30,6
Total,-,30,6
Porto,2012?13,29,1
Total,-,29,1
Vitesse (loan),2013?14,30,5
Everton (loan),2014?15,13,0
Bournemouth (loan),2015?16,2,0
Career total,-,103,12
Nathan Redmond
Club,Season,Total,-
Club,Season,Apps,Goals
Birmingham City,2010?11[2],3,0
Birmingham City,2011?12[43],37,7
Birmingham City,2012?13[44],42,2
Birmingham City,Total,82,9
Norwich City,2013?14[41],39,1
Norwich City,2014?15[45],47,6
Norwich City,2015?16[46],20,4
Total,-,106,11
Career total,-,188,20
Cristian Cuevas
Club,Season,Total,-
Club,Season,Apps,Goals
O'Higgins,2011,4,0
O'Higgins,2012,5,0
O'Higgins,2013,7,0
Total,-,16,0
Vitesse(loan),2013?14,0,0
FC Eindhoven(loan),2013?14,15,1
Universidad de Chile(loan),2014?15,6,0
Sint-Truiden(loan),2015?16,18,1
Career total,-,55,2
Erik Pieters
Club,Season,Total,-
Club,Season,Apps,Goals
Utrecht,2006?07[29],29,0
Utrecht,2007?08[30],35,2
Utrecht,Total,64,2
PSV Eindhoven,2008?09[31],23,0
PSV Eindhoven,2009?10[32],42,0
PSV Eindhoven,2010?11[33],48,0
PSV Eindhoven,2011?12[34],25,0
PSV Eindhoven,2012?13[35],2,0
PSV Eindhoven,Total,140,0
Stoke City,2013?14[20],39,1
Stoke City,2014?15[21],32,0
Stoke City,2015?16[36],29,0
Stoke City,Total,100,1
Career total,-,304,3
Jordi Amat
Club,Season,Total,-
Club,Season,Apps,Goals
Espanyol,2009?10,6,0
Espanyol,2010?11,28,0
Espanyol,2011?12,13,0
Espanyol,Total,47,0
Rayo Vallecano,2012?13,27,1
Rayo Vallecano,Total,27,1
Swansea City,2013?14,30,0
Swansea City,2014?15,12,0
Swansea City,Total,42,0
Career total,-,116,1
Peter Odemwingie
Club,Season,Total,-
Club,Season,Apps,Goals
Bendel Insurance,2000,18,3
Bendel Insurance,2001,17,7
Bendel Insurance,2002,18,9
Bendel Insurance,Total,53,19
La Louvi?re,2002?03,14,2
La Louvi?re,2003?04,29,6
La Louvi?re,2004?05,3,2
La Louvi?re,Total,46,10
Lille,2004?05,26,4
Lille,2005?06,34,15
Lille,2006?07,40,7
Lille,Total,100,26
Lokomotiv Moscow,2007,19,6
Lokomotiv Moscow,2008,26,10
Lokomotiv Moscow,2009,25,7
Lokomotiv Moscow,2010,10,0
Lokomotiv Moscow,Total,80,23
West Bromwich Albion,2010?11[100],32,15
West Bromwich Albion,2011?12[101],32,11
West Bromwich Albion,2012?13[102],25,5
West Bromwich Albion,Total,89,31
Cardiff City,2013?14[103],16,2
Cardiff City,Total,16,2
Stoke City,2013?14[103],15,5
Stoke City,2014?15[77],8,0
Stoke City,2015?16[104],7,0
Stoke City,Total,30,5
Career total,-,414,116
Curtis Davies
Club,Season,Total,-
Club,Season,Apps,Goals
Luton Town,2003?04[53],7,0
Luton Town,2004?05[54],48,1
Luton Town,2005?06[55],7,1
Luton Town total,-,62,2
West Bromwich Albion,2005?06[55],35,2
West Bromwich Albion,2006?07[56],38,0
West Bromwich Albion,2007?08[19],0,0
West Bromwich Albion total,-,73,2
Aston Villa(loan),2007?08[19],14,1
Aston Villa,2008?09[25],45,1
Aston Villa,2009?10[31],5,1
Aston Villa,2010?11[36],2,0
Aston Villa total,-,66,3
Leicester City(loan),2010?11[36],12,0
Birmingham City,2010?11[36],7,0
Birmingham City,2011?12[57],54,6
Birmingham City,2012?13[58],44,6
Birmingham City total,-,106,12
Hull City,2013?14[44],43,5
Hull City,2014?15[59],25,0
Hull City,2015?16[60],27,1
Hull City total,-,95,6
Career total,-,414,25
Kevin Theophile-Catherine
-,Club Performance,Total,-
Club,Season,Apps,Goals
-,France,Total,-
Rennes,2008?09,2,0
Rennes,2009-10,3,0
Rennes,2010-11,31,2
Rennes,2011-12,46,0
Rennes,2012-13,33,0
Rennes,2013-14,3,0
Rennes Total,2008?14,120,0
-,England,Total,-
Cardiff City,2013?14,30,0
Championship,2014?15,1,0
Cardiff City Total,2013?2015,31,0
-,France,Total,-
Saint-?tienne(Loan),2014?15,37,0
Saint-?tienne,2015?16,0,0
Saint-?tienne Total,2014?,37,0
-,Career Total,188,2
Ahmed Elmohamady
Club,Season,Total,-
Club,Season,Apps,Goals
Ghazl El-Mehalla,2004?05[26],14,4
Ghazl El-Mehalla,2005?06[26],3,0
Ghazl El-Mehalla,Total,17,4
ENPPI,2006?07[26],12,2
ENPPI,2007?08[26],6,1
ENPPI,2008?09[26],28,6
ENPPI,2009?10[26],26,3
ENPPI,Total,72,12
Sunderland,2010?11[27],38,0
Sunderland,2011?12[28],21,1
Sunderland,2012?13[29],2,0
Sunderland,Total,61,1
Hull City,2012?13[29],41,3
Hull City,2013?14[30],45,2
Hull City,2014?15[31],42,3
Hull City,2015?16[32],32,3
Hull City,Total,161,11
Career total,-,311,28
Nicklas Helenius
Club,Season,Total,-
Club,Season,Apps,Goals
Aalborg BK,2009?10,1,0
Aalborg BK,2010?11,31,6
Aalborg BK,2011?12,32,14
Aalborg BK,2012?13,34,16
Aalborg BK,2014?15,44,10
Aalborg BK,2015?16,3,0
Total,-,145,46
Aston Villa,2013?14,6,1
Aston Villa,Total,6,1
Career total,-,151,47
John Brayford
Club,Season,Total,-
Club,Season,Apps,Goals
Burton Albion,1,?,?
Burton Albion,27,?,?
Burton Albion,59,2,0
Burton Albion,6,?,?
Burton Albion Total,-,93,8
Crewe Alexandra,40,?,?
Crewe Alexandra,48,?,?
Crewe Alexandra Total,-,88,2
Derby County,48,?,?
Derby County,26,?,?
Derby County,43,?,?
